tool,discipline,cost,source_code,user_interface,usage,programming_languages,general_datasci_tools,website,people
,,,,,,,,,
ANTs,medical image processing,free,open,graphical,analysis and visualisation,,,http://stnava.github.io/ANTs/,Bonnie Alexander
Arlequin,genomics,free,closed,graphical and command line,analysis,"Unix Shell,R",,http://cmpg.unibe.ch/software/arlequin35/,"Jane Younger,Katie Crawford"
Artemis,genomics,free,closed,graphical,visualisation,,,http://www.sanger.ac.uk/science/tools/artemis,"Areej Alsheikh-Hussain,David Norrish"
Aspen Plus,chemistry,pay,closed,graphical,analysis and visualisation,,,http://www.aspentech.com/products/engineering/aspen-plus/,Guoping Hu
ATK,nanoelectronics,pay,closed,graphical and command line,analysis and visualisation,,,http://quantumwise.com/products/atk,
Autodock,chemistry,free,open,graphical,visualisation,,,http://autodock.scripps.edu/,Thomas Coudrat
Bayescan,genomics,free,open,graphical and command line,analysis and visualisation,Unix Shell,,cmpg.unibe.ch/software/BayeScan/,Jane Younger
Beast2,phylogenetics,free,open,graphical,analysis and visualisation,Unix Shell,,https://www.beast2.org/,"Jane Younger,Bernie Wittwer"
Bioconductor,bioinformatics,free,open,command line,analysis and visualisation,R,,https://www.bioconductor.org/,"Tom Kelly,Dane Vassiliadis"
BioEdit,protein sequencing,free,closed,graphical,visualisation,,,http://www.mbio.ncsu.edu/BioEdit/bioedit.html,David Norrish
BLAST,protein sequencing,free,closed,graphical and command line,analysis and visualisation,Unix Shell,,https://blast.ncbi.nlm.nih.gov/Blast.cgi,Janavi Rambhatla
Brain Voyager,medical image processing,pay,closed,graphical,analysis and visualisation,,,http://www.brainvoyager.com/index.html,Bonnie Alexander
BrainNet,medical image processing,free,open,graphical,visualisation,MATLAB,,https://www.nitrc.org/projects/bnv/,Michele Veldsman
BRIG,genomics,free,closed,graphical,visualisation,,,http://brig.sourceforge.net/,Areej Alsheikh-Hussain
CDO,climate,free,closed,command line,analysis,Unix Shell,,https://code.mpimet.mpg.de/projects/cdo,"Daniel Pazmino,Damien Irving,Mitchell Black,Elisabeth Vogel"
